Episode,Step,Average Waiting Time
3,266,10.185185185185185
3,267,5.87719298245614
3,268,3.8518518518518516
3,269,4.473684210526316
3,270,5.7592592592592595
3,271,2.5
3,272,3.1153846153846154
3,273,3.8135593220338984
3,274,5.017857142857143
3,275,3.087719298245614
3,276,1.9285714285714286
3,277,2.7454545454545456
3,278,3.5
3,279,5.283018867924528
3,280,5.2
3,281,6.372549019607843
3,282,3.4339622641509435
3,283,5.076923076923077
3,284,5.788461538461538
3,285,5.979591836734694
3,286,6.26
3,287,7.311111111111111
3,288,7.612244897959184
3,289,5.872340425531915
3,290,6.361702127659575
3,291,7.680851063829787
3,292,8.46938775510204
3,293,6.311111111111111
3,294,8.11111111111111
3,295,4.574468085106383
3,296,6.085106382978723
3,297,6.73469387755102
3,298,6.653061224489796
3,299,3.723404255319149
3,300,2.693877551020408
3,301,2.0652173913043477
3,302,3.814814814814815
3,303,4.5
3,304,4.038461538461538
3,305,4.403846153846154
3,306,2.7346938775510203
3,307,2.369565217391304
3,308,2.8125
3,309,3.150943396226415
3,310,2.076923076923077
3,311,3.5208333333333335
3,312,4.574468085106383
3,313,5.608695652173913
3,314,6.541666666666667
3,315,4.866666666666666
3,316,3.7111111111111112
3,317,3.68
3,318,4.3478260869565215
3,319,2.122448979591837
3,320,4.311111111111111
3,321,4.625
3,322,7.9772727272727275
3,323,8.361702127659575
3,324,7.78
3,325,4.3076923076923075
3,326,1.26
3,327,1.28
3,328,1.7254901960784315
3,329,1.94
3,330,2.425531914893617
3,331,1.7222222222222223
3,332,3.7884615384615383
3,333,4.166666666666667
3,334,4.764705882352941
3,335,5.0588235294117645
3,336,5.387755102040816
3,337,3.9545454545454546
3,338,2.74468085106383
3,339,3.1875
3,340,3.5
3,341,2.784313725490196
3,342,4.285714285714286
3,343,5.3061224489795915
3,344,6.586956521739131
3,345,6.5
3,346,4.903846153846154
3,347,3.52
3,348,3.843137254901961
3,349,4.68
3,350,1.9411764705882353
3,351,3.64
3,352,4.254901960784314
3,353,7.18
3,354,7.7407407407407405
3,355,8.346153846153847
3,356,4.818181818181818
3,357,2.3773584905660377
3,358,2.019230769230769
3,359,2.52
3,360,2.280701754385965
3,361,2.8679245283018866
3,362,1.5925925925925926
3,363,3.764705882352941
3,364,4.388888888888889
3,365,4.634615384615385
3,366,5.346938775510204
3,367,4.88
3,368,3.0
3,369,2.74468085106383
3,370,3.375
3,371,4.0625
3,372,5.08
3,373,6.826086956521739
3,374,7.816326530612245
3,375,7.282608695652174
3,376,7.659574468085107
3,377,9.02127659574468
3,378,10.166666666666666
3,379,8.065217391304348
3,380,10.444444444444445
3,381,5.142857142857143
3,382,6.148936170212766
3,383,6.346938775510204
3,384,5.8979591836734695
3,385,2.7291666666666665
3,386,2.3617021276595747
3,387,3.111111111111111
3,388,3.5208333333333335
3,389,1.0588235294117647
3,390,2.425531914893617
3,391,3.2857142857142856
3,392,4.636363636363637
3,393,5.36734693877551
3,394,3.5348837209302326
3,395,3.4146341463414633
3,396,3.5106382978723403
3,397,4.170212765957447
3,398,5.260869565217392
3,399,5.282608695652174
3,400,7.186046511627907
3,401,8.204545454545455
3,402,9.78048780487805
3,403,4.06
3,404,5.2444444444444445
3,405,5.530612244897959
3,406,7.25
3,407,4.4
3,408,6.431818181818182
3,409,4.2272727272727275
3,410,5.369565217391305
3,411,5.18
3,412,4.333333333333333
3,413,2.0208333333333335
3,414,2.7555555555555555
3,415,3.239130434782609
3,416,3.9302325581395348
3,417,0.9607843137254902
3,418,0.673469387755102
3,419,0.8936170212765957
3,420,1.2653061224489797
3,421,2.4166666666666665
3,422,3.6875
3,423,2.869565217391304
3,424,3.4565217391304346
3,425,4.340909090909091
3,426,4.844444444444444
3,427,2.7906976744186047
3,428,4.023255813953488
3,429,4.951219512195122
3,430,5.9
3,431,4.45945945945946
3,432,5.340909090909091
3,433,6.619047619047619
3,434,6.913043478260869
3,435,3.347826086956522
3,436,2.0208333333333335
3,437,2.869565217391304
3,438,3.608695652173913
3,439,4.52
3,440,4.458333333333333
3,441,5.4
3,442,6.208333333333333
3,443,7.75
3,444,4.043478260869565
3,445,5.238095238095238
3,446,5.0576923076923075
3,447,6.48936170212766
3,448,4.470588235294118
3,449,7.0
3,450,8.020408163265307
3,451,11.416666666666666
3,452,11.764705882352942
3,453,11.056603773584905
3,454,4.867924528301887
3,455,0.6078431372549019
3,456,0.6
3,457,1.32
3,458,1.4
3,459,2.122448979591837
3,460,2.52
3,461,2.660377358490566
3,462,1.14
3,463,2.4
3,464,3.6666666666666665
3,465,4.6
3,466,2.816326530612245
3,467,2.5714285714285716
3,468,2.9615384615384617
3,469,3.5
3,470,4.72
3,471,6.16
3,472,5.978260869565218
3,473,7.363636363636363
3,474,8.454545454545455
3,475,7.833333333333333
3,476,9.588235294117647
3,477,8.173076923076923
3,478,11.804347826086957
3,479,6.551020408163265
3,480,7.468085106382978
3,481,7.431372549019608
3,482,6.6909090909090905
3,483,2.8653846153846154
3,484,1.8627450980392157
3,485,2.156862745098039
3,486,2.877551020408163
3,487,1.68
3,488,2.8444444444444446
3,489,3.0576923076923075
3,490,3.4615384615384617
3,491,1.24
3,492,0.9607843137254902
3,493,1.6041666666666667
3,494,2.1
3,495,2.869565217391304
3,496,4.375
3,497,5.448979591836735
3,498,6.08
3,499,3.9056603773584904
3,500,4.411764705882353
3,501,2.1176470588235294
3,502,3.769230769230769
3,503,4.612244897959184
3,504,3.890909090909091
3,505,4.2075471698113205
3,506,4.450980392156863
3,507,2.0638297872340425
3,508,2.4285714285714284
3,509,3.297872340425532
3,510,4.0212765957446805
3,511,4.769230769230769
3,512,6.28
3,513,8.282608695652174
3,514,7.444444444444445
3,515,9.452380952380953
3,516,10.363636363636363
3,517,12.725
3,518,4.755102040816326
3,519,4.931818181818182
3,520,5.404255319148936
3,521,7.195121951219512
3,522,4.595238095238095
3,523,7.125
3,524,8.428571428571429
3,525,9.11111111111111
3,526,4.760869565217392
3,527,4.404761904761905
3,528,2.217391304347826
3,529,4.454545454545454
3,530,4.888888888888889
3,531,4.25
3,532,1.9555555555555555
3,533,1.0212765957446808
3,534,1.3409090909090908
3,535,1.6956521739130435
3,536,3.0930232558139537
3,537,4.5
3,538,6.5
3,539,7.181818181818182
3,540,4.3
3,541,4.416666666666667
3,542,5.25
3,543,5.96
3,544,1.816326530612245
3,545,2.4347826086956523
3,546,3.4545454545454546
3,547,3.7
3,548,1.3265306122448979
3,549,1.346938775510204
3,550,2.0208333333333335
3,551,2.795918367346939
3,552,3.4893617021276597
3,553,5.311111111111111
3,554,4.270833333333333
3,555,6.2
3,556,6.622641509433962
3,557,6.679245283018868
3,558,3.019607843137255
3,559,2.326923076923077
3,560,2.625
3,561,2.7142857142857144
3,562,1.169811320754717
3,563,2.46
3,564,3.25
3,565,4.18
3,566,2.1176470588235294
3,567,1.8958333333333333
3,568,2.32
3,569,2.82
3,570,3.6
3,571,4.791666666666667
3,572,6.7555555555555555
3,573,6.590909090909091
3,574,8.818181818181818
3,575,7.953488372093023
3,576,7.226415094339623
3,577,7.363636363636363
3,578,7.0
3,579,8.264150943396226
3,580,9.679245283018869
3,581,13.155555555555555
3,582,12.326086956521738
3,583,12.755102040816327
3,584,5.392156862745098
3,585,4.846153846153846
3,586,5.56
3,587,6.111111111111111
3,588,6.627450980392157
3,589,5.804347826086956
3,590,6.1568627450980395
3,591,7.176470588235294
3,592,7.574074074074074
3,593,6.06
3,594,5.979591836734694
3,595,7.0
3,596,7.803921568627451
3,597,4.490566037735849
3,598,6.470588235294118
3,599,4.816326530612245
3,600,6.122448979591836
3,601,6.686274509803922
3,602,6.588235294117647
3,603,3.0816326530612246
3,604,2.68
3,605,2.69811320754717
3,606,3.34
3,607,4.288461538461538
3,608,2.4375
3,609,3.130434782608696
3,610,4.1063829787234045
3,611,5.0
3,612,5.75
3,613,5.64
3,614,7.127659574468085
3,615,4.395833333333333
3,616,5.395833333333333
3,617,6.041666666666667
3,618,6.261904761904762
3,619,4.823529411764706
3,620,6.104166666666667
3,621,6.829787234042553
3,622,7.914893617021277
3,623,5.24
3,624,7.285714285714286
3,625,4.617021276595745
3,626,5.078431372549019
3,627,5.333333333333333
3,628,5.173076923076923
3,629,5.377358490566038
3,630,4.938775510204081
3,631,6.022222222222222
3,632,2.765957446808511
3,633,3.8867924528301887
3,634,4.555555555555555
3,635,4.5
3,636,4.30188679245283
3,637,5.411764705882353
3,638,3.1875
3,639,3.9545454545454546
3,640,4.38
3,641,5.48
3,642,6.84
3,643,7.148936170212766
3,644,8.702127659574469
3,645,4.723404255319149
3,646,5.851063829787234
3,647,6.681818181818182
3,648,5.769230769230769
3,649,3.5306122448979593
3,650,4.346938775510204
3,651,5.787234042553192
3,652,6.63265306122449
3,653,4.0
3,654,4.8478260869565215
3,655,2.22
3,656,3.84
3,657,4.137254901960785
3,658,4.0625
3,659,4.531914893617022
3,660,4.958333333333333
3,661,2.6744186046511627
3,662,2.4791666666666665
3,663,3.1458333333333335
3,664,3.5576923076923075
3,665,5.020408163265306
3,666,5.1063829787234045
3,667,6.954545454545454
3,668,8.044444444444444
3,669,8.306122448979592
3,670,3.38
3,671,3.872340425531915
3,672,4.73469387755102
3,673,5.787234042553192
3,674,7.1020408163265305
3,675,5.191489361702128
3,676,5.469387755102041
3,677,6.078431372549019
3,678,7.020408163265306
3,679,5.54
3,680,8.0
3,681,4.6875
3,682,6.326086956521739
3,683,6.645833333333333
3,684,6.2
3,685,2.816326530612245
3,686,2.106382978723404
3,687,2.297872340425532
3,688,3.125
3,689,4.212765957446808
3,690,4.0
3,691,4.541666666666667
3,692,5.229166666666667
3,693,5.6
3,694,1.5510204081632653
3,695,2.4680851063829787
3,696,3.5106382978723403
3,697,4.5
3,698,4.352941176470588
3,699,6.1568627450980395
3,700,4.26
3,701,5.461538461538462
3,702,6.153846153846154
3,703,5.722222222222222
3,704,6.176470588235294
3,705,6.537037037037037
3,706,5.795918367346939
3,707,6.854166666666667
3,708,2.72
3,709,3.84
3,710,4.509803921568627
3,711,4.75
3,712,4.653846153846154
3,713,5.958333333333333
3,714,7.195652173913044
3,715,5.533333333333333
3,716,6.733333333333333
3,717,7.888888888888889
3,718,8.72340425531915
3,719,5.204545454545454
4,0,0.0
4,1,0.0
4,2,0.16666666666666666
4,3,2.235294117647059
4,4,1.8571428571428572
4,5,4.15
4,6,2.9583333333333335
4,7,3.3076923076923075
4,8,0.3
4,9,1.4482758620689655
4,10,1.2333333333333334
4,11,1.962962962962963
4,12,1.0666666666666667
4,13,2.9166666666666665
4,14,2.411764705882353
4,15,3.433333333333333
4,16,3.8285714285714287
4,17,0.8387096774193549
4,18,2.032258064516129
4,19,2.9
4,20,4.032258064516129
4,21,4.03030303030303
4,22,6.9655172413793105
4,23,5.064516129032258
4,24,7.363636363636363
4,25,6.542857142857143
4,26,5.685714285714286
4,27,1.1515151515151516
4,28,0.8
4,29,0.8947368421052632
4,30,0.4857142857142857
4,31,1.3611111111111112
4,32,3.78125
4,33,4.857142857142857
4,34,6.03030303030303
4,35,3.0277777777777777
4,36,4.026315789473684
4,37,4.365853658536586
4,38,4.341463414634147
4,39,1.2926829268292683
4,40,2.3684210526315788
4,41,3.230769230769231
4,42,4.0
4,43,1.0444444444444445
4,44,1.55
4,45,1.7045454545454546
4,46,2.5365853658536586
4,47,3.658536585365854
4,48,6.368421052631579
4,49,7.166666666666667
4,50,7.23404255319149
4,51,5.2
4,52,6.0625
4,53,2.4693877551020407
4,54,4.456521739130435
4,55,4.914893617021277
4,56,4.604651162790698
4,57,3.75
4,58,3.98
4,59,5.521739130434782
4,60,4.209302325581396
4,61,4.829268292682927
4,62,6.0476190476190474
4,63,7.775
4,64,7.863636363636363
4,65,10.595238095238095
4,66,6.348837209302325
4,67,7.6976744186046515
4,68,7.851063829787234
4,69,7.777777777777778
4,70,3.74468085106383
4,71,3.2325581395348837
4,72,3.207547169811321
4,73,4.0
4,74,4.961538461538462
4,75,5.673469387755102
4,76,7.446808510638298
4,77,8.891304347826088
4,78,9.808510638297872
4,79,3.857142857142857
4,80,2.978723404255319
4,81,3.7872340425531914
4,82,4.76595744680851
4,83,6.466666666666667
4,84,8.217391304347826
4,85,7.170731707317073
4,86,6.833333333333333
4,87,8.533333333333333
4,88,8.895833333333334
4,89,8.431818181818182
4,90,10.909090909090908
4,91,7.651162790697675
4,92,6.837209302325581
4,93,6.428571428571429
4,94,5.958333333333333
4,95,2.595744680851064
4,96,3.108695652173913
4,97,2.782608695652174
4,98,4.630434782608695
4,99,5.333333333333333
4,100,4.195652173913044
4,101,3.6
4,102,1.5957446808510638
4,103,2.239130434782609
4,104,3.4545454545454546
4,105,4.260869565217392
4,106,5.906976744186046
4,107,6.214285714285714
4,108,7.2444444444444445
4,109,3.8444444444444446
4,110,5.466666666666667
4,111,6.022222222222222
4,112,5.523809523809524
4,113,5.093023255813954
4,114,3.4390243902439024
4,115,4.586956521739131
4,116,6.069767441860465
4,117,6.229166666666667
4,118,3.425531914893617
4,119,4.23404255319149
4,120,5.413043478260869
4,121,6.586956521739131
4,122,2.5714285714285716
4,123,3.6041666666666665
4,124,4.541666666666667
4,125,5.448979591836735
4,126,3.851063829787234
4,127,4.229166666666667
4,128,5.173913043478261
4,129,5.113207547169812
4,130,6.48
4,131,5.125
4,132,7.688888888888889
4,133,5.276595744680851
4,134,7.224489795918367
4,135,8.142857142857142
4,136,7.857142857142857
4,137,3.56
4,138,1.3877551020408163
4,139,1.84
4,140,2.4901960784313726
4,141,1.84
4,142,3.061224489795918
4,143,4.020833333333333
4,144,4.1454545454545455
4,145,1.8888888888888888
4,146,0.625
4,147,1.2692307692307692
4,148,2.0
4,149,3.173076923076923
4,150,3.2
4,151,3.5
4,152,3.9019607843137254
4,153,4.431372549019608
4,154,2.3846153846153846
4,155,3.723404255319149
4,156,4.4
4,157,5.319148936170213
4,158,3.3703703703703702
4,159,4.98
4,160,5.6923076923076925
4,161,6.653846153846154
4,162,3.5
4,163,2.25
4,164,2.7884615384615383
4,165,3.0350877192982457
4,166,3.2857142857142856
4,167,4.113207547169812
4,168,4.9245283018867925
4,169,5.884615384615385
4,170,2.980769230769231
4,171,4.0
4,172,4.403846153846154
4,173,4.9245283018867925
4,174,3.230769230769231
4,175,4.509433962264151
4,176,6.285714285714286
4,177,7.117647058823529
4,178,3.980769230769231
4,179,2.823529411764706
4,180,1.5
4,181,3.4
4,182,4.320754716981132
4,183,4.634615384615385
4,184,4.961538461538462
4,185,3.0816326530612246
4,186,1.6888888888888889
4,187,1.9230769230769231
4,188,2.3137254901960786
4,189,1.2
4,190,2.7450980392156863
4,191,3.9
4,192,4.7
4,193,3.0
4,194,2.0
4,195,2.3076923076923075
4,196,2.1818181818181817
4,197,3.4705882352941178
4,198,5.042553191489362
4,199,5.1521739130434785
4,200,5.886363636363637
4,201,5.584905660377358
4,202,6.384615384615385
4,203,7.288461538461538
4,204,6.0
4,205,8.829787234042554
4,206,5.34
4,207,7.541666666666667
4,208,7.611111111111111
4,209,7.730769230769231
4,210,3.1923076923076925
4,211,1.607843137254902
4,212,2.196078431372549
4,213,2.823529411764706
4,214,3.9607843137254903
4,215,3.869565217391304
4,216,4.411764705882353
4,217,1.803921568627451
4,218,3.830188679245283
4,219,4.803921568627451
4,220,4.923076923076923
4,221,5.28
4,222,5.25
4,223,5.204081632653061
4,224,7.020833333333333
4,225,4.916666666666667
4,226,5.86
4,227,6.7
4,228,6.320754716981132
4,229,7.346938775510204
4,230,2.259259259259259
4,231,3.0392156862745097
4,232,3.581818181818182
4,233,5.346938775510204
4,234,2.7884615384615383
4,235,2.549019607843137
4,236,3.3653846153846154
4,237,3.9272727272727272
4,238,4.185185185185185
4,239,5.115384615384615
4,240,5.9423076923076925
4,241,7.28
4,242,3.4901960784313726
4,243,3.9
4,244,4.519230769230769
4,245,5.283018867924528
4,246,3.843137254901961
4,247,5.384615384615385
4,248,6.823529411764706
4,249,9.39622641509434
4,250,10.547169811320755
4,251,10.716981132075471
4,252,4.982456140350878
4,253,1.392156862745098
4,254,0.6346153846153846
4,255,1.2264150943396226
4,256,2.230769230769231
4,257,2.142857142857143
4,258,2.4545454545454546
4,259,1.5555555555555556
4,260,3.4285714285714284
4,261,4.2407407407407405
4,262,4.509433962264151
4,263,5.3584905660377355
4,264,5.94
4,265,4.533333333333333
4,266,3.42
4,267,4.019607843137255
4,268,4.377358490566038
4,269,2.740740740740741
4,270,4.211538461538462
4,271,5.0754716981132075
4,272,6.117647058823529
4,273,6.203389830508475
4,274,4.962962962962963
4,275,4.1020408163265305
4,276,4.132075471698113
4,277,5.134615384615385
4,278,2.759259259259259
4,279,4.788461538461538
4,280,4.555555555555555
4,281,7.222222222222222
4,282,7.7368421052631575
4,283,8.0
4,284,8.5
4,285,5.09433962264151
4,286,2.2291666666666665
4,287,2.32
4,288,2.310344827586207
4,289,1.1607142857142858
4,290,2.482142857142857
4,291,3.7777777777777777
4,292,4.888888888888889
4,293,3.240740740740741
4,294,1.94
4,295,1.7222222222222223
4,296,2.074074074074074
4,297,2.8703703703703702
4,298,3.25
4,299,4.326086956521739
4,300,4.68
4,301,5.469387755102041
4,302,3.0172413793103448
4,303,4.444444444444445
4,304,5.333333333333333
4,305,6.37037037037037
4,306,4.574074074074074
4,307,6.471698113207547
4,308,8.27450980392157
4,309,8.508771929824562
4,310,5.551724137931035
4,311,3.0545454545454547
4,312,1.5818181818181818
4,313,3.5555555555555554
4,314,4.357142857142857
4,315,4.777777777777778
4,316,5.206896551724138
4,317,3.107142857142857
4,318,1.6730769230769231
4,319,1.7962962962962963
4,320,2.574074074074074
4,321,3.767857142857143
4,322,4.113207547169812
4,323,4.86
4,324,5.3090909090909095
4,325,6.2
4,326,2.690909090909091
4,327,3.9814814814814814
4,328,5.055555555555555
4,329,6.490196078431373
4,330,4.921568627450981
4,331,3.7758620689655173
4,332,4.464285714285714
4,333,4.620689655172414
4,334,6.185185185185185
4,335,4.7
4,336,6.6938775510204085
4,337,5.122448979591836
4,338,6.339285714285714
4,339,7.214285714285714
4,340,7.781818181818182
4,341,4.660714285714286
4,342,2.3137254901960786
4,343,2.2452830188679247
4,344,2.6226415094339623
4,345,1.0
4,346,2.2037037037037037
4,347,3.1538461538461537
4,348,4.037037037037037
4,349,2.685185185185185
4,350,2.111111111111111
4,351,2.9215686274509802
4,352,3.290909090909091
4,353,4.345454545454546
4,354,4.538461538461538
4,355,5.196078431372549
4,356,6.313725490196078
4,357,7.096153846153846
4,358,3.8653846153846154
4,359,4.816326530612245
4,360,5.087719298245614
4,361,6.245283018867925
4,362,4.267857142857143
4,363,6.230769230769231
4,364,7.377358490566038
4,365,10.68
4,366,11.0
4,367,10.947368421052632
4,368,5.982758620689655
4,369,1.6181818181818182
4,370,0.8867924528301887
4,371,1.169811320754717
4,372,2.1923076923076925
4,373,2.163265306122449
4,374,2.3461538461538463
4,375,2.7777777777777777
4,376,2.982142857142857
4,377,1.4814814814814814
4,378,2.823529411764706
4,379,3.8846153846153846
4,380,4.76
4,381,5.392857142857143
4,382,3.2777777777777777
4,383,2.4285714285714284
4,384,2.8846153846153846
4,385,3.549019607843137
4,386,4.788461538461538
4,387,4.36734693877551
4,388,6.326530612244898
4,389,7.092592592592593
4,390,8.166666666666666
4,391,5.677966101694915
4,392,5.571428571428571
4,393,6.543859649122807
4,394,7.803571428571429
4,395,8.50909090909091
4,396,9.696428571428571
4,397,4.666666666666667
4,398,5.2631578947368425
4,399,6.068965517241379
4,400,6.392857142857143
4,401,7.181818181818182
4,402,7.862745098039215
4,403,5.555555555555555
4,404,6.0588235294117645
4,405,6.472727272727273
4,406,7.944444444444445
4,407,6.351851851851852
4,408,8.60377358490566
4,409,5.622641509433962
4,410,6.303571428571429
4,411,6.966101694915254
4,412,7.120689655172414
4,413,8.189655172413794
4,414,4.8076923076923075
4,415,3.3529411764705883
4,416,2.423076923076923
4,417,3.3389830508474576
4,418,4.189655172413793
4,419,4.236363636363636
4,420,4.982142857142857
4,421,3.1481481481481484
4,422,2.4901960784313726
4,423,3.3333333333333335
4,424,3.7962962962962963
4,425,5.037037037037037
4,426,4.980769230769231
4,427,6.46
4,428,7.529411764705882
4,429,8.372549019607844
4,430,4.0
4,431,4.382978723404255
4,432,4.345454545454546
4,433,5.2745098039215685
4,434,3.1666666666666665
4,435,5.36
4,436,6.377358490566038
4,437,7.377358490566038
4,438,3.849056603773585
4,439,3.327272727272727
4,440,3.5636363636363635
4,441,3.982456140350877
4,442,1.509433962264151
4,443,2.58
4,444,3.215686274509804
4,445,3.843137254901961
4,446,4.298245614035087
4,447,1.9814814814814814
4,448,1.9215686274509804
4,449,2.769230769230769
4,450,3.7358490566037736
4,451,4.833333333333333
4,452,6.5
4,453,8.294117647058824
4,454,7.36
4,455,8.354166666666666
4,456,9.34
4,457,10.075471698113208
4,458,5.037735849056604
4,459,4.68
4,460,5.222222222222222
4,461,6.0
4,462,7.203703703703703
4,463,6.264150943396227
4,464,9.10204081632653
4,465,8.73076923076923
4,466,10.96078431372549
4,467,11.537037037037036
4,468,11.140350877192983
4,469,5.456140350877193
4,470,1.9454545454545455
4,471,2.3703703703703702
4,472,3.1666666666666665
4,473,3.6226415094339623
4,474,4.46
4,475,4.589285714285714
4,476,5.444444444444445
4,477,1.6727272727272726
4,478,2.3529411764705883
4,479,3.44
4,480,4.74
4,481,6.18
4,482,3.7222222222222223
4,483,4.061224489795919
4,484,4.6923076923076925
4,485,5.6923076923076925
4,486,7.58
4,487,7.509803921568627
4,488,9.630434782608695
4,489,9.163636363636364
4,490,10.547169811320755
4,491,5.6415094339622645
4,492,5.313725490196078
4,493,6.392156862745098
4,494,7.423076923076923
4,495,4.862745098039215
4,496,6.745098039215686
4,497,8.235294117647058
4,498,9.490196078431373
4,499,5.592592592592593
4,500,5.39622641509434
4,501,3.4716981132075473
4,502,4.2592592592592595
4,503,5.32
4,504,4.298245614035087
4,505,2.2830188679245285
4,506,1.5576923076923077
4,507,2.1
4,508,2.8461538461538463
4,509,4.387755102040816
4,510,5.673469387755102
4,511,6.3125
4,512,8.521739130434783
4,513,6.541666666666667
4,514,7.9411764705882355
4,515,8.788461538461538
4,516,8.865384615384615
4,517,4.530612244897959
4,518,1.709090909090909
4,519,1.5192307692307692
4,520,1.7037037037037037
4,521,2.3076923076923075
4,522,3.215686274509804
4,523,4.03921568627451
4,524,4.92
4,525,5.425925925925926
4,526,7.0
4,527,9.152173913043478
4,528,8.53191489361702
4,529,10.244444444444444
4,530,10.9375
4,531,12.166666666666666
4,532,10.666666666666666
4,533,12.358490566037736
4,534,7.176470588235294
4,535,6.111111111111111
4,536,6.6
4,537,6.4
4,538,7.480769230769231
4,539,4.52
4,540,3.92
4,541,4.5576923076923075
4,542,5.431372549019608
4,543,6.788461538461538
4,544,8.72549019607843
4,545,9.51063829787234
4,546,11.883720930232558
4,547,10.943396226415095
4,548,12.549019607843137
4,549,10.74074074074074
4,550,14.448979591836734
4,551,8.803921568627452
4,552,6.448979591836735
4,553,6.245283018867925
4,554,5.5
4,555,2.8333333333333335
4,556,2.372549019607843
4,557,3.25
4,558,4.32
4,559,2.588235294117647
4,560,2.4583333333333335
4,561,2.9245283018867925
4,562,3.6666666666666665
4,563,1.46
4,564,1.5769230769230769
4,565,2.5918367346938775
4,566,3.3529411764705883
4,567,4.795918367346939
4,568,6.183673469387755
4,569,5.680851063829787
4,570,6.617021276595745
4,571,7.74468085106383
4,572,8.551020408163266
4,573,8.869565217391305
4,574,11.282608695652174
4,575,7.441860465116279
4,576,5.981132075471698
4,577,6.509433962264151
4,578,6.2592592592592595
4,579,3.4705882352941178
4,580,3.0980392156862746
4,581,3.68
4,582,4.62
4,583,5.518518518518518
4,584,7.173076923076923
4,585,6.918367346938775
4,586,7.9787234042553195
4,587,9.319148936170214
4,588,9.901960784313726
4,589,5.914893617021277
4,590,4.111111111111111
4,591,5.46
4,592,6.294117647058823
4,593,5.1020408163265305
4,594,7.326530612244898
4,595,9.142857142857142
4,596,10.571428571428571
4,597,6.0
4,598,5.0
4,599,5.730769230769231
4,600,6.574074074074074
4,601,7.403846153846154
4,602,8.823529411764707
4,603,5.14
4,604,3.8461538461538463
4,605,4.181818181818182
4,606,3.9038461538461537
4,607,4.333333333333333
4,608,3.6122448979591835
4,609,4.224489795918367
4,610,5.4375
4,611,6.395833333333333
4,612,3.588235294117647
4,613,2.980392156862745
4,614,3.836734693877551
4,615,4.604166666666667
4,616,6.041666666666667
4,617,4.488888888888889
4,618,6.195121951219512
4,619,5.764705882352941
4,620,6.75
4,621,4.745098039215686
4,622,6.9375
4,623,5.1521739130434785
4,624,6.173913043478261
4,625,6.36734693877551
4,626,5.62
4,627,2.0961538461538463
4,628,1.7083333333333333
4,629,2.021276595744681
4,630,2.911111111111111
4,631,4.042553191489362
4,632,3.7045454545454546
4,633,4.208333333333333
4,634,5.085106382978723
4,635,5.583333333333333
4,636,2.204081632653061
4,637,2.6382978723404253
4,638,3.3541666666666665
4,639,4.4222222222222225
4,640,4.36734693877551
4,641,6.041666666666667
4,642,3.9361702127659575
4,643,5.166666666666667
4,644,5.529411764705882
4,645,5.115384615384615
4,646,5.918367346938775
4,647,7.255813953488372
4,648,3.183673469387755
4,649,3.4444444444444446
4,650,4.145833333333333
4,651,5.574468085106383
4,652,2.6346153846153846
4,653,3.25
4,654,4.0
4,655,4.423076923076923
4,656,5.607843137254902
4,657,7.06
4,658,7.361702127659575
4,659,9.772727272727273
4,660,10.617021276595745
4,661,11.911111111111111
4,662,5.314814814814815
4,663,4.24
4,664,4.823529411764706
4,665,6.208333333333333
4,666,3.84
4,667,5.895833333333333
4,668,7.574468085106383
4,669,8.176470588235293
4,670,5.096153846153846
4,671,5.346938775510204
4,672,3.38
4,673,3.9183673469387754
4,674,4.36
4,675,4.020833333333333
4,676,4.117647058823529
4,677,1.9433962264150944
4,678,2.2888888888888888
4,679,2.836734693877551
4,680,3.8958333333333335
4,681,5.1020408163265305
4,682,7.173913043478261
4,683,9.581395348837209
4,684,8.555555555555555
4,685,10.119047619047619
4,686,11.452380952380953
4,687,13.333333333333334
4,688,8.19047619047619
4,689,5.219512195121951
4,690,6.075
4,691,6.127659574468085
4,692,5.136363636363637
4,693,6.869565217391305
4,694,9.232558139534884
4,695,10.659090909090908
4,696,6.6
4,697,5.413043478260869
4,698,6.104166666666667
4,699,7.270833333333333
4,700,7.604166666666667
4,701,8.9375
4,702,5.978260869565218
4,703,4.145833333333333
4,704,4.6521739130434785
4,705,3.6923076923076925
4,706,4.352941176470588
4,707,2.3877551020408165
4,708,2.8260869565217392
4,709,3.7872340425531914
4,710,5.0212765957446805
4,711,6.8
4,712,7.212765957446808
4,713,10.357142857142858
4,714,6.688888888888889
4,715,6.622222222222222
4,716,6.591836734693878
4,717,6.702127659574468
4,718,3.25
4,719,2.6363636363636362
5,0,0.0
5,1,0.0
5,2,0.2777777777777778
5,3,2.7222222222222223
5,4,2.625
5,5,5.363636363636363
5,6,3.269230769230769
5,7,3.0
5,8,0.0625
5,9,0.7931034482758621
5,10,1.0666666666666667
5,11,1.8928571428571428
5,12,1.2333333333333334
5,13,3.3076923076923075
5,14,2.8055555555555554
5,15,3.34375
5,16,3.6578947368421053
5,17,1.0
5,18,2.46875
5,19,3.0
5,20,4.090909090909091
5,21,4.138888888888889
5,22,6.852941176470588
5,23,6.029411764705882
5,24,8.38888888888889
5,25,7.7105263157894735
5,26,6.527777777777778
5,27,1.5833333333333333
5,28,0.8157894736842105
5,29,0.975609756097561
5,30,1.162162162162162
5,31,2.1219512195121952
5,32,1.7714285714285714
5,33,2.5405405405405403
5,34,3.7941176470588234
5,35,4.735294117647059
5,36,4.473684210526316
5,37,6.756756756756757
5,38,5.972972972972973
