step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2805.0,30,357.0,6.155172413793103,2.6090091220327216,30,891.0,0.05759592211376597,30,891.0
2810.0,35,368.0,5.841269841269841,4.053474504317129,35,923.0,0.18168356871366811,35,923.0
2815.0,28,404.0,6.8474576271186445,5.243806351161491,28,886.0,0.2406167128516675,28,886.0
2820.0,21,285.0,5.0,4.089856617336559,21,833.0,0.15148018767106045,21,833.0
2825.0,24,326.0,6.269230769230769,3.829685809672433,24,946.0,0.16925415960623447,24,946.0
2830.0,24,416.0,8.0,2.7081685370871975,24,1004.0,0.1212167669579535,24,1004.0
2835.0,23,498.0,9.222222222222221,3.2774960492099003,23,942.0,0.14181960059083826,23,942.0
2840.0,17,345.0,5.948275862068965,3.546068163631505,17,939.0,0.14117250477690266,17,939.0
2845.0,17,328.0,5.559322033898305,4.21490451538229,17,861.0,0.19974097497610652,17,861.0
2850.0,22,382.0,6.586206896551724,4.055554859838956,22,886.0,0.19859043779359414,22,886.0
2855.0,21,438.0,7.821428571428571,3.0327569734927313,21,825.0,0.10956892427040543,21,825.0
2860.0,23,540.0,9.0,4.104178980659081,23,812.0,0.14102173742367122,23,812.0
2865.0,17,551.0,9.666666666666666,3.7710663212215207,17,815.0,0.15874116252938622,17,815.0
2870.0,20,603.0,10.963636363636363,4.536461917621887,20,802.0,0.21204218471198305,20,802.0
2875.0,26,719.0,13.072727272727272,3.882256134606781,26,885.0,0.12771797413373323,26,885.0
2880.0,31,865.0,16.32075471698113,2.194803665687828,31,1032.0,0.05490139024999172,31,1032.0
2885.0,39,1044.0,17.114754098360656,2.4878158032740534,39,1212.0,0.14551233889738613,39,1212.0
2890.0,46,1249.0,20.475409836065573,1.1098824391428417,46,1417.0,0.07279435873583988,46,1417.0
2895.0,55,1509.0,23.952380952380953,1.3887247146259447,55,1679.0,0.04057892571105207,55,1679.0
2900.0,55,1784.0,28.317460317460316,1.4759158737604083,55,1954.0,0.033159712114361785,55,1954.0
2905.0,55,2059.0,33.20967741935484,1.103719692243183,55,2229.0,0.0392178504972663,55,2229.0
2910.0,51,1726.0,28.295081967213115,1.2015637794598633,51,2249.0,0.04411739791182934,51,2249.0
2915.0,41,1387.0,23.508474576271187,1.9479150806174277,41,2048.0,0.06269749064720744,41,2048.0
2920.0,37,1252.0,19.26153846153846,3.266891076352097,37,2015.0,0.1436642271716542,37,2015.0
2925.0,33,938.0,15.633333333333333,3.238478006872026,33,1895.0,0.13053517963531397,33,1895.0
2930.0,26,674.0,11.233333333333333,2.87209643647423,26,1849.0,0.10597533141616283,26,1849.0
2935.0,18,304.0,5.428571428571429,3.6393169138991817,18,1703.0,0.15103540356332845,18,1703.0
2940.0,17,170.0,3.207547169811321,3.1349605084258,17,1641.0,0.09159503722349313,17,1641.0
2945.0,20,217.0,4.018518518518518,3.355601347044044,20,1505.0,0.12487673636583164,20,1505.0
2950.0,12,94.0,1.8076923076923077,2.9921660852098,12,1448.0,0.1032498972148026,12,1448.0
2955.0,14,126.0,2.1724137931034484,4.64828448494318,14,1416.0,0.24246030451992362,14,1416.0
2960.0,14,90.0,1.6071428571428572,4.681726718190865,14,1378.0,0.2344392281211991,14,1378.0
2965.0,21,162.0,2.793103448275862,3.5618204116187124,21,1359.0,0.13754422571038707,21,1359.0
2970.0,28,277.0,5.036363636363636,2.808138877522457,28,1459.0,0.06457731649311693,28,1459.0
2975.0,39,455.0,8.584905660377359,2.383239221674576,39,1631.0,0.043959738929901265,39,1631.0
2980.0,40,630.0,12.352941176470589,2.2493822804028714,40,1814.0,0.05148264460725855,40,1814.0
2985.0,41,835.0,17.76595744680851,1.581334999976291,41,2012.0,0.03641355956933002,41,2012.0
2990.0,41,993.0,19.096153846153847,2.508955741680428,41,2170.0,0.11847521089307951,41,2170.0
2995.0,41,1198.0,24.448979591836736,2.285810947629446,41,2375.0,0.1212624242599298,41,2375.0
3000.0,35,1114.0,22.73469387755102,1.5727601519161736,35,2365.0,0.05662657276898459,35,2365.0
3005.0,32,885.0,18.06122448979592,2.7727047702795256,32,2140.0,0.09949755710573611,32,2140.0
3010.0,22,616.0,12.571428571428571,3.456463798312814,22,2166.0,0.10578950869019557,22,2166.0
3015.0,20,353.0,7.673913043478261,3.167916970616029,20,2258.0,0.12034998574602711,20,2258.0
3020.0,15,189.0,4.295454545454546,3.176903226700617,15,2137.0,0.13790185581265307,15,2137.0
3025.0,14,208.0,4.16,4.24163974669277,14,1804.0,0.22532108200235595,14,1804.0
3030.0,13,248.0,4.679245283018868,4.69337691272474,13,1780.0,0.24304824992792942,13,1780.0
3035.0,19,317.0,6.215686274509804,3.0293589732597357,19,1860.0,0.17134876388380793,19,1860.0
3040.0,27,431.0,8.62,2.062184841658654,27,1975.0,0.11608994507016109,27,1975.0
3045.0,33,587.0,10.87037037037037,1.800593825267941,33,2131.0,0.04928563137729511,33,2131.0
3050.0,35,449.0,8.017857142857142,1.8692652949729065,35,2186.0,0.06246576543166059,35,2186.0
3055.0,35,481.0,8.907407407407407,2.4032766496738027,35,2164.0,0.08762757083064676,35,2164.0
3060.0,34,492.0,9.11111111111111,2.383938892291447,34,2069.0,0.03942389800640319,34,2069.0
3065.0,30,397.0,7.089285714285714,4.0423485177648315,30,1675.0,0.15927245765470027,30,1675.0
3070.0,18,285.0,5.377358490566038,4.4872787238345895,18,1601.0,0.18759618516880996,18,1601.0
3075.0,12,130.0,2.6,4.253489506443796,12,1590.0,0.17311064537300655,12,1590.0
3080.0,13,82.0,1.7446808510638299,3.9370391408682806,13,1440.0,0.16214159215362878,13,1440.0
3085.0,11,107.0,2.2291666666666665,4.215164068336605,11,1033.0,0.15672040073364535,11,1033.0
3090.0,10,154.0,3.2083333333333335,5.126513521760658,10,726.0,0.17618874564066692,10,726.0
3095.0,9,129.0,2.74468085106383,4.549700492075507,9,736.0,0.17719788293373323,9,736.0
3100.0,15,189.0,4.0212765957446805,5.017216282033416,15,763.0,0.2918617855714685,15,763.0
3105.0,20,215.0,4.3,4.309600582546309,20,789.0,0.24821033501513845,20,789.0
3110.0,29,340.0,6.538461538461538,1.84915335987986,29,915.0,0.08945891020732731,29,915.0
3115.0,39,519.0,9.61111111111111,1.2741708044927105,39,1095.0,0.04718989018233116,39,1095.0
3120.0,40,516.0,9.735849056603774,0.5030293169202589,40,1213.0,0.024899282926512584,40,1213.0
3125.0,42,673.0,12.236363636363636,2.13345349903789,42,1294.0,0.07726755332024218,42,1294.0
3130.0,39,685.0,12.454545454545455,2.109329818483704,39,1297.0,0.045930561962482915,39,1297.0
3135.0,33,567.0,9.775862068965518,3.7104558397413707,33,1164.0,0.16059909409629894,33,1164.0
3140.0,21,348.0,6.444444444444445,4.09873283318518,21,1131.0,0.20492173715286777,21,1131.0
3145.0,21,249.0,4.69811320754717,4.135594949086736,21,1180.0,0.16759054799510859,21,1180.0
3150.0,21,224.0,4.571428571428571,3.489253134056801,21,1280.0,0.12787526178371827,21,1280.0
3155.0,23,197.0,4.020408163265306,1.878901507843536,23,1307.0,0.05968376018880288,23,1307.0
3160.0,25,264.0,5.28,3.003105620546255,25,1320.0,0.11665144199131536,25,1320.0
3165.0,28,268.0,5.254901960784314,2.5308741008622584,28,1285.0,0.057176096527675954,28,1285.0
3170.0,28,220.0,3.9285714285714284,4.554963518333913,28,1143.0,0.21077123349769047,28,1143.0
3175.0,20,206.0,3.9615384615384617,6.067118320956467,20,894.0,0.28479587555561914,20,894.0
3180.0,13,138.0,2.875,5.123268853205513,13,968.0,0.20535230544781774,13,968.0
3185.0,19,163.0,3.7045454545454546,3.479885420069354,19,1047.0,0.17482637323075037,19,1047.0
3190.0,19,134.0,3.0454545454545454,2.0926562295632825,19,1081.0,0.13954200970980304,19,1081.0
3195.0,25,226.0,4.52,3.003682018083024,25,1103.0,0.1305263148933884,25,1103.0
3200.0,35,376.0,7.230769230769231,2.130430244181833,35,1253.0,0.05508610289853744,35,1253.0
3205.0,42,569.0,10.537037037037036,1.5365305080969403,42,1447.0,0.07897831540591128,42,1447.0
3210.0,44,700.0,12.962962962962964,1.736207906546562,44,1624.0,0.11694998699199552,44,1624.0
3215.0,44,920.0,17.037037037037038,1.9747682700373996,44,1798.0,0.08610289973168186,44,1798.0
3220.0,46,1148.0,20.5,2.2622792009456663,46,2026.0,0.03955330291163294,46,2026.0
3225.0,46,1378.0,26.5,1.3757407202244922,46,2256.0,0.03107118451013512,46,2256.0
3230.0,48,1613.0,31.627450980392158,0.7741801972448843,48,2491.0,0.03828255359075828,48,2491.0
3235.0,48,1853.0,37.06,0.5055763451975669,48,2731.0,0.03520960958830852,48,2731.0
3240.0,44,1739.0,34.78,0.3885899187151685,44,2758.0,0.011600055092135839,44,2758.0
3245.0,34,1378.0,23.75862068965517,3.599670123477001,34,2546.0,0.19176939530859174,34,2546.0
3250.0,27,1048.0,18.06896551724138,4.18851124924019,27,2494.0,0.201297268596347,27,2494.0
3255.0,26,773.0,13.803571428571429,3.2404457835860825,26,2624.0,0.11565380075635183,26,2624.0
3260.0,23,298.0,5.730769230769231,2.6712751001768917,23,2605.0,0.10961056705198931,23,2605.0
3265.0,22,176.0,3.259259259259259,3.1203518755845328,22,2488.0,0.14400539069621254,22,2488.0
3270.0,27,301.0,5.375,2.955440214467043,27,2526.0,0.09446982681353168,27,2526.0
3275.0,41,479.0,8.709090909090909,1.2122455418941462,41,2706.0,0.00700857494778053,41,2706.0
3280.0,44,539.0,9.625,1.6968892672593838,44,2680.0,0.11274254161440783,44,2680.0
3285.0,34,492.0,8.785714285714286,3.188891984861815,34,2266.0,0.1352676882551115,34,2266.0
3290.0,30,450.0,7.758620689655173,3.6897512194371136,30,2419.0,0.105016777396181,30,2419.0
3295.0,28,434.0,8.037037037037036,2.7921987921829508,28,2561.0,0.09510919092639693,28,2561.0
3300.0,25,418.0,8.708333333333334,1.512135573094529,25,2437.0,0.07793195955863859,25,2437.0
3305.0,22,478.0,9.018867924528301,3.108574139023077,22,2137.0,0.1409103818298234,22,2137.0
3310.0,16,324.0,6.0,3.3912818982708512,16,1895.0,0.10432102879569329,16,1895.0
3315.0,11,152.0,2.5762711864406778,4.793917735681508,11,1707.0,0.2532831595669119,11,1707.0
3320.0,10,157.0,2.8035714285714284,4.606334655480171,10,1559.0,0.25927402147480294,10,1559.0
3325.0,14,181.0,3.175438596491228,4.051149478162041,14,1265.0,0.19520117781745097,14,1265.0
3330.0,18,96.0,1.6551724137931034,3.3466295010745375,18,1122.0,0.12057797016189688,18,1122.0
3335.0,24,197.0,3.6481481481481484,2.2097040074012932,24,1226.0,0.07121392666223628,24,1226.0
3340.0,31,339.0,6.277777777777778,2.188004127495852,31,1371.0,0.09637382844879454,31,1371.0
3345.0,33,441.0,8.166666666666666,0.8646680055108433,33,1502.0,0.049386678933454844,33,1502.0
3350.0,41,632.0,10.360655737704919,2.185171287639879,41,1665.0,0.10188820072717725,41,1665.0
3355.0,49,863.0,13.698412698412698,1.8397163851697846,49,1897.0,0.07513270406941402,49,1897.0
3360.0,49,955.0,15.916666666666666,0.9671164482823572,49,1935.0,0.043709916762168816,49,1935.0
3365.0,43,933.0,15.295081967213115,2.1496297463661356,43,1742.0,0.07690859440226928,43,1742.0
3370.0,39,951.0,15.59016393442623,2.229008668283391,39,1838.0,0.05488244866183175,39,1838.0
3375.0,36,942.0,16.24137931034483,1.5676621438118723,36,2022.0,0.08502427502027889,36,2022.0
3380.0,31,656.0,11.714285714285714,1.1707585980665678,31,1996.0,0.06975211030098605,31,1996.0
3385.0,29,327.0,5.030769230769231,3.3600241122187073,29,1761.0,0.16346903013850533,29,1761.0
3390.0,30,289.0,4.188405797101449,3.609392098824505,30,1846.0,0.16999762648859643,30,1846.0
3395.0,41,472.0,7.044776119402985,2.6897998187037016,41,1980.0,0.073257132819863,41,1980.0
3400.0,55,717.0,10.863636363636363,1.9446950490778212,55,2225.0,0.0331095556000553,55,2225.0
3405.0,56,997.0,16.616666666666667,0.5481107264910783,56,2505.0,0.008681979204944271,56,2505.0
3410.0,58,1284.0,20.70967741935484,0.900924107172767,58,2792.0,0.03235052018604544,58,2792.0
3415.0,56,1541.0,25.683333333333334,0.35365035085472935,56,3049.0,0.010542351959391365,56,3049.0
3420.0,58,1829.0,30.483333333333334,0.4187030268802225,58,3337.0,5.497923257354548e-07,58,3337.0
3425.0,52,1908.0,28.90909090909091,1.833019697882026,52,3421.0,0.09990100952539331,52,3421.0
3430.0,44,1847.0,28.859375,2.253275501777914,44,3324.0,0.09289733429082402,44,3324.0
3435.0,38,1579.0,23.924242424242426,2.3735451168722497,38,3241.0,0.08773466347265825,38,3241.0
3440.0,36,1172.0,18.603174603174605,2.635627742169507,36,2982.0,0.08493481125871728,36,2982.0
3445.0,34,834.0,13.451612903225806,2.682588744751049,34,3048.0,0.08776723124211185,34,3048.0
3450.0,34,559.0,9.807017543859649,1.493336064830464,34,3221.0,0.07655966388483396,34,3221.0
3455.0,32,408.0,7.418181818181818,1.162502696842044,32,3179.0,0.07098460079980873,32,3179.0
3460.0,28,509.0,7.597014925373134,3.6545726574951996,28,2763.0,0.1914311476459702,28,2763.0
3465.0,23,436.0,6.411764705882353,3.569901393062712,23,2688.0,0.16087751917607876,23,2688.0
3470.0,20,262.0,3.91044776119403,3.3201754764926075,20,2466.0,0.13611416647954985,20,2466.0
3475.0,22,267.0,4.171875,4.0130270003354465,22,2233.0,0.1371756062071585,22,2233.0
3480.0,28,397.0,6.203125,3.853149896992502,28,2216.0,0.1407401718508645,28,2216.0
3485.0,31,329.0,5.140625,2.917369507706946,31,2228.0,0.08660908376500459,31,2228.0
3490.0,42,477.0,7.819672131147541,2.5338427081566226,42,2281.0,0.04204569127423298,42,2281.0
3495.0,44,538.0,8.67741935483871,2.8032708330390212,44,2274.0,0.10650349676046991,44,2274.0
3500.0,34,493.0,8.35593220338983,3.6930851382993235,34,2022.0,0.1520348177638649,34,2022.0
3505.0,29,451.0,7.775862068965517,3.336457506117055,29,2014.0,0.12663812609815403,29,2014.0
3510.0,26,421.0,7.943396226415095,3.1396971015298774,26,2148.0,0.11214670048090727,26,2148.0
3515.0,25,332.0,6.509803921568627,2.5796803573691305,25,2181.0,0.07106935102248536,25,2181.0
3520.0,32,477.0,9.0,1.889693033635731,32,2326.0,0.07185509181992329,32,2326.0
3525.0,39,658.0,12.653846153846153,0.927956498925761,39,2507.0,0.03226329924077266,39,2507.0
3530.0,47,875.0,14.583333333333334,1.7176954002256661,47,2724.0,0.12527223814066943,47,2724.0
3535.0,46,949.0,15.816666666666666,1.9974374380020128,46,2697.0,0.13649798662534326,46,2697.0
3540.0,38,906.0,15.1,2.4019769507275295,38,2376.0,0.10072337153303502,38,2376.0
3545.0,31,561.0,9.048387096774194,2.8458628885575066,31,2275.0,0.10238205943618749,31,2275.0
3550.0,22,203.0,3.56140350877193,2.942653471467443,22,2142.0,0.10731469549199872,22,2142.0
3555.0,16,102.0,1.7894736842105263,3.4579777940622307,16,1914.0,0.15764111231602115,16,1914.0
3560.0,19,148.0,2.642857142857143,3.4211814698684413,19,1567.0,0.13081601287007294,19,1567.0
3565.0,19,174.0,2.9491525423728815,3.3210546632283457,19,1565.0,0.15025414846826618,19,1565.0
3570.0,17,206.0,3.5517241379310347,3.9193456071561066,17,1487.0,0.20513753511808808,17,1487.0
3575.0,22,294.0,5.157894736842105,4.039866213544412,22,1485.0,0.13285768144186025,22,1485.0
3580.0,25,275.0,4.583333333333333,2.9916787503318645,25,1538.0,0.08616843033468208,25,1538.0
3585.0,33,420.0,7.636363636363637,3.012973891893902,33,1614.0,0.0625054364850357,33,1614.0
3590.0,35,453.0,8.38888888888889,2.5940440954127832,35,1519.0,0.05708535589758662,35,1519.0
3595.0,29,407.0,8.14,3.5045105956798914,29,1337.0,0.11176621420903365,29,1337.0
3600.0,18,312.0,6.638297872340425,3.738128166372977,18,1278.0,0.1167349469494952,18,1278.0
